"fact_table_id","customer_id","store_id","first_name","last_name","create_date","payment_id","amount","payment_date"
"1","1","1","MARY","SMITH","2006-02-14 22:04:36","1","3","2005-05-25 11:30:37"
"2","1","1","MARY","SMITH","2006-02-14 22:04:36","2","1","2005-05-28 10:35:23"
"3","1","1","MARY","SMITH","2006-02-14 22:04:36","3","6","2005-06-15 00:54:12"
"4","1","1","MARY","SMITH","2006-02-14 22:04:36","4","1","2005-06-15 18:02:53"
"5","1","1","MARY","SMITH","2006-02-14 22:04:36","5","10","2005-06-15 21:08:46"
"6","1","1","MARY","SMITH","2006-02-14 22:04:36","6","5","2005-06-16 15:18:57"
"7","1","1","MARY","SMITH","2006-02-14 22:04:36","7","5","2005-06-18 08:41:48"
"8","1","1","MARY","SMITH","2006-02-14 22:04:36","8","1","2005-06-18 13:33:59"
"9","1","1","MARY","SMITH","2006-02-14 22:04:36","9","4","2005-06-21 06:24:45"
"10","1","1","MARY","SMITH","2006-02-14 22:04:36","10","6","2005-07-08 03:17:05"
"11","1","1","MARY","SMITH","2006-02-14 22:04:36","11","6","2005-07-08 07:33:56"
"12","1","1","MARY","SMITH","2006-02-14 22:04:36","12","5","2005-07-09 13:24:07"
"13","1","1","MARY","SMITH","2006-02-14 22:04:36","13","5","2005-07-09 16:38:01"
"14","1","1","MARY","SMITH","2006-02-14 22:04:36","14","8","2005-07-11 10:13:46"
"15","1","1","MARY","SMITH","2006-02-14 22:04:36","15","3","2005-07-27 11:31:22"
"16","1","1","MARY","SMITH","2006-02-14 22:04:36","16","5","2005-07-28 09:04:45"
"17","1","1","MARY","SMITH","2006-02-14 22:04:36","17","5","2005-07-28 16:18:23"
"18","1","1","MARY","SMITH","2006-02-14 22:04:36","18","1","2005-07-28 17:33:39"
"19","1","1","MARY","SMITH","2006-02-14 22:04:36","19","1","2005-07-28 19:20:07"
"20","1","1","MARY","SMITH","2006-02-14 22:04:36","20","3","2005-07-29 03:58:49"
"21","1","1","MARY","SMITH","2006-02-14 22:04:36","21","3","2005-07-31 02:42:18"
"22","1","1","MARY","SMITH","2006-02-14 22:04:36","22","5","2005-08-01 08:51:04"
"23","1","1","MARY","SMITH","2006-02-14 22:04:36","23","4","2005-08-02 15:36:52"
"24","1","1","MARY","SMITH","2006-02-14 22:04:36","24","1","2005-08-02 18:01:38"
"25","1","1","MARY","SMITH","2006-02-14 22:04:36","25","5","2005-08-17 12:37:54"
"26","1","1","MARY","SMITH","2006-02-14 22:04:36","26","1","2005-08-18 03:57:29"
"27","1","1","MARY","SMITH","2006-02-14 22:04:36","27","1","2005-08-19 09:55:16"
"28","1","1","MARY","SMITH","2006-02-14 22:04:36","28","3","2005-08-19 13:56:54"
"29","1","1","MARY","SMITH","2006-02-14 22:04:36","29","1","2005-08-21 23:33:57"
"30","1","1","MARY","SMITH","2006-02-14 22:04:36","30","2","2005-08-22 01:27:57"
"31","1","1","MARY","SMITH","2006-02-14 22:04:36","31","3","2005-08-22 19:41:37"
"32","1","1","MARY","SMITH","2006-02-14 22:04:36","32","6","2005-08-22 20:03:46"
"33","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","33","5","2005-05-27 00:09:24"
"34","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","34","3","2005-06-17 20:54:58"
"35","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","35","3","2005-07-10 06:31:24"
"36","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","36","7","2005-07-10 12:38:56"
"37","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","37","5","2005-07-27 14:30:42"
"38","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","38","6","2005-07-27 15:23:02"
"39","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","39","6","2005-07-27 18:40:20"
"40","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","40","6","2005-07-29 00:12:59"
"41","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","41","3","2005-07-29 12:56:59"
"42","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","42","6","2005-07-29 17:14:29"
"43","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","43","5","2005-07-30 06:06:10"
"44","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","44","11","2005-07-30 13:47:43"
"45","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","45","1","2005-07-30 14:14:11"
"46","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","46","7","2005-07-30 16:21:13"
"47","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","47","7","2005-07-30 22:39:53"
"48","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","48","3","2005-07-31 21:58:56"
"49","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","49","1","2005-08-01 09:45:26"
"50","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","50","1","2005-08-02 02:10:56"
"51","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","51","6","2005-08-02 07:41:41"
"52","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","52","7","2005-08-02 10:43:48"
"53","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","53","3","2005-08-02 13:44:53"
"54","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","54","3","2005-08-17 03:52:18"
"55","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","55","3","2005-08-19 06:26:04"
"56","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","56","5","2005-08-21 13:24:32"
"57","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","57","6","2005-08-21 22:41:56"
"58","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","58","5","2005-08-22 13:53:04"
"59","2","1","PATRICIA","JOHNSON","2006-02-14 22:04:36","59","5","2005-08-23 17:39:35"
"60","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","60","2","2005-05-27 17:17:09"
"61","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","61","3","2005-05-29 22:43:55"
"62","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","62","9","2005-06-16 01:34:05"
"63","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","63","7","2005-06-16 15:19:10"
"64","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","64","7","2005-06-17 05:15:15"
"65","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","65","3","2005-06-19 08:34:53"
"66","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","66","5","2005-07-07 10:23:25"
"67","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","67","5","2005-07-08 12:47:11"
"68","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","68","6","2005-07-27 04:54:42"
"69","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","69","11","2005-07-27 20:23:12"
"70","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","70","8","2005-07-28 03:59:21"
"71","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","71","7","2005-07-28 04:46:30"
"72","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","72","5","2005-07-28 11:46:45"
"73","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","73","5","2005-07-28 18:17:14"
"74","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","74","3","2005-07-29 11:07:04"
"75","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","75","2","2005-07-30 13:31:20"
"76","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","76","4","2005-07-30 21:45:46"
"77","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","77","3","2005-07-31 03:27:58"
"78","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","78","5","2005-07-31 11:32:58"
"79","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","79","6","2005-08-01 14:19:48"
"80","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","80","5","2005-08-18 14:49:55"
"81","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","81","9","2005-08-19 22:18:07"
"82","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","82","3","2005-08-20 06:14:12"
"83","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","83","9","2005-08-21 20:50:48"
"84","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","84","1","2005-08-22 09:37:27"
"85","3","1","LINDA","WILLIAMS","2006-02-14 22:04:36","85","3","2005-08-23 07:10:14"
"86","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","108","1","2005-05-29 07:25:16"
"87","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","109","7","2005-05-31 11:15:43"
"88","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","110","2","2005-05-31 19:46:38"
"89","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","111","4","2005-06-15 22:03:14"
"90","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","112","3","2005-06-16 08:01:02"
"91","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","113","5","2005-06-17 15:56:53"
"92","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","114","3","2005-06-19 04:20:13"
"93","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","115","5","2005-06-20 18:38:22"
"94","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","116","5","2005-07-06 09:11:58"
"95","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","117","3","2005-07-08 20:04:43"
"96","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","118","5","2005-07-09 01:57:57"
"97","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","119","6","2005-07-09 07:13:52"
"98","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","120","2","2005-07-09 08:51:42"
"99","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","121","1","2005-07-10 11:09:35"
"100","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","122","9","2005-07-11 03:17:04"
"101","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","123","4","2005-07-12 11:27:35"
"102","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","124","5","2005-07-12 12:16:28"
"103","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","125","1","2005-07-27 12:37:28"
"104","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","126","1","2005-07-28 01:50:29"
"105","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","127","4","2005-07-28 08:43:39"
"106","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","128","3","2005-07-29 01:11:23"
"107","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","129","2","2005-07-30 04:14:28"
"108","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","130","5","2005-07-30 23:52:30"
"109","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","131","4","2005-07-31 14:00:53"
"110","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","132","5","2005-08-01 14:48:45"
"111","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","133","1","2005-08-01 15:27:10"
"112","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","134","5","2005-08-02 04:56:45"
"113","5","1","ELIZABETH","BROWN","2006-02-14 22:04:36","135","5","2005-08-02 10:50:06"
